NoteNumber	EmployeeNumber	ParamCode	TransValue	ActualAmount	Amount	EmployerShare	PayType	EffectiveFrom	CalculatedOn	PersonServiceStatus	ParamCalculationRate	EarnedCalculatedOn
200001-EPC-20070226-00001	10809	VDA	1	8.00	8.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	10829	BASIC	1	216.00	216.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	10829	PF	-1	24.00	24.00	24.00	N	NULL	244.00	4	10.00	244.00
200001-EPC-20070226-00001	10829	VDA	1	28.00	28.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	10830	BASIC	1	110.00	110.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	10830	PF	-1	12.00	12.00	12.00	N	NULL	124.00	4	10.00	124.00
200001-EPC-20070226-00001	10830	VDA	1	14.00	14.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	10838	BASIC	1	182.00	182.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	10838	PF	-1	21.00	21.00	21.00	N	NULL	206.00	4	10.00	206.00
200001-EPC-20070226-00001	10838	VDA	1	24.00	24.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	10842	BASIC	1	197.00	197.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	10842	PF	-1	22.00	22.00	22.00	N	NULL	223.00	4	10.00	223.00
200001-EPC-20070226-00001	10842	VDA	1	26.00	26.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	10849	BASIC	1	139.00	139.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	10849	PF	-1	16.00	16.00	16.00	N	NULL	157.00	4	10.00	157.00
200001-EPC-20070226-00001	10849	VDA	1	18.00	18.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	10865	BASIC	1	178.00	178.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	10865	PF	-1	20.00	20.00	20.00	N	NULL	201.00	4	10.00	201.00
200001-EPC-20070226-00001	10865	VDA	1	23.00	23.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	10869	BASIC	1	101.00	101.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	10869	PF	-1	11.00	11.00	11.00	N	NULL	114.00	4	10.00	114.00
200001-EPC-20070226-00001	10869	VDA	1	13.00	13.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	10872	BASIC	1	226.00	226.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	10872	PF	-1	26.00	26.00	26.00	N	NULL	256.00	4	10.00	256.00
200001-EPC-20070226-00001	10872	VDA	1	30.00	30.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	10904	BASIC	1	226.00	226.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	10904	PF	-1	26.00	26.00	26.00	N	NULL	256.00	4	10.00	256.00
200001-EPC-20070226-00001	10904	VDA	1	30.00	30.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	10915	BASIC	1	216.00	216.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	10915	PF	-1	24.00	24.00	24.00	N	NULL	244.00	4	10.00	244.00
200001-EPC-20070226-00001	10915	VDA	1	28.00	28.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	10934	BASIC	1	168.00	168.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	10934	PF	-1	19.00	19.00	19.00	N	NULL	190.00	4	10.00	190.00
200001-EPC-20070226-00001	10934	VDA	1	22.00	22.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	10946	BASIC	1	34.00	34.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	10946	PF	-1	4.00	4.00	4.00	N	NULL	38.00	4	10.00	38.00
200001-EPC-20070226-00001	10946	VDA	1	4.00	4.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	10949	BASIC	1	72.00	72.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	10949	PF	-1	8.00	8.00	8.00	N	NULL	81.00	4	10.00	81.00
200001-EPC-20070226-00001	10949	VDA	1	9.00	9.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	10967	BASIC	1	221.00	221.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	10967	PF	-1	25.00	25.00	25.00	N	NULL	250.00	4	10.00	250.00
200001-EPC-20070226-00001	10967	VDA	1	29.00	29.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	10972	BASIC	1	206.00	206.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	10972	PF	-1	23.00	23.00	23.00	N	NULL	233.00	4	10.00	233.00
200001-EPC-20070226-00001	10972	VDA	1	27.00	27.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	10986	BASIC	1	221.00	221.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	10986	PF	-1	25.00	25.00	25.00	N	NULL	250.00	4	10.00	250.00
200001-EPC-20070226-00001	10986	VDA	1	29.00	29.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	11012	BASIC	1	226.00	226.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	11012	PF	-1	26.00	26.00	26.00	N	NULL	256.00	4	10.00	256.00
200001-EPC-20070226-00001	11012	VDA	1	30.00	30.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	11017	BASIC	1	139.00	139.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	11017	PF	-1	16.00	16.00	16.00	N	NULL	157.00	4	10.00	157.00
200001-EPC-20070226-00001	11017	VDA	1	18.00	18.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	11020	BASIC	1	58.00	58.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	11020	PF	-1	7.00	7.00	7.00	N	NULL	66.00	4	10.00	66.00
200001-EPC-20070226-00001	11020	VDA	1	8.00	8.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	11028	BASIC	1	221.00	221.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	11028	PF	-1	25.00	25.00	25.00	N	NULL	250.00	4	10.00	250.00
200001-EPC-20070226-00001	11028	VDA	1	29.00	29.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	11041	BASIC	1	230.00	230.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	11041	PF	-1	26.00	26.00	26.00	N	NULL	260.00	4	10.00	260.00
200001-EPC-20070226-00001	11041	VDA	1	30.00	30.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	11043	BASIC	1	43.00	43.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	11043	PF	-1	5.00	5.00	5.00	N	NULL	49.00	4	10.00	49.00
200001-EPC-20070226-00001	11043	VDA	1	6.00	6.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	11058	BASIC	1	182.00	182.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	11058	PF	-1	21.00	21.00	21.00	N	NULL	206.00	4	10.00	206.00
200001-EPC-20070226-00001	11058	VDA	1	24.00	24.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	11070	BASIC	1	216.00	216.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	11070	PF	-1	24.00	24.00	24.00	N	NULL	244.00	4	10.00	244.00
200001-EPC-20070226-00001	11070	VDA	1	28.00	28.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	11077	BASIC	1	43.00	43.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	11077	PF	-1	5.00	5.00	5.00	N	NULL	49.00	4	10.00	49.00
200001-EPC-20070226-00001	11077	VDA	1	6.00	6.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	11081	BASIC	1	187.00	187.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	11081	PF	-1	21.00	21.00	21.00	N	NULL	212.00	4	10.00	212.00
200001-EPC-20070226-00001	11081	VDA	1	25.00	25.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	11115	BASIC	1	110.00	110.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	11115	PF	-1	12.00	12.00	12.00	N	NULL	124.00	4	10.00	124.00
200001-EPC-20070226-00001	11115	VDA	1	14.00	14.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	11117	BASIC	1	206.00	206.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	11117	PF	-1	23.00	23.00	23.00	N	NULL	233.00	4	10.00	233.00
200001-EPC-20070226-00001	11117	VDA	1	27.00	27.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	11120	BASIC	1	211.00	211.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	11120	PF	-1	24.00	24.00	24.00	N	NULL	239.00	4	10.00	239.00
200001-EPC-20070226-00001	11120	VDA	1	28.00	28.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	11143	BASIC	1	19.00	19.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	11143	PF	-1	2.00	2.00	2.00	N	NULL	22.00	4	10.00	22.00
200001-EPC-20070226-00001	11143	VDA	1	3.00	3.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	11147	BASIC	1	134.00	134.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	11147	PF	-1	15.00	15.00	15.00	N	NULL	152.00	4	10.00	152.00
200001-EPC-20070226-00001	11147	VDA	1	18.00	18.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	11152	BASIC	1	24.00	24.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	11152	PF	-1	3.00	3.00	3.00	N	NULL	27.00	4	10.00	27.00
200001-EPC-20070226-00001	11152	VDA	1	3.00	3.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	11156	BASIC	1	178.00	178.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	11156	PF	-1	20.00	20.00	20.00	N	NULL	201.00	4	10.00	201.00
200001-EPC-20070226-00001	11156	VDA	1	23.00	23.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	11157	BASIC	1	168.00	168.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	11157	PF	-1	19.00	19.00	19.00	N	NULL	190.00	4	10.00	190.00
200001-EPC-20070226-00001	11157	VDA	1	22.00	22.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	11164	BASIC	1	168.00	168.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	11164	PF	-1	19.00	19.00	19.00	N	NULL	190.00	4	10.00	190.00
200001-EPC-20070226-00001	11164	VDA	1	22.00	22.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	11165	BASIC	1	182.00	182.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	11165	PF	-1	21.00	21.00	21.00	N	NULL	206.00	4	10.00	206.00
200001-EPC-20070226-00001	11165	VDA	1	24.00	24.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	27910	BASIC	1	91.00	91.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	27910	PF	-1	10.00	10.00	10.00	N	NULL	103.00	4	10.00	103.00
200001-EPC-20070226-00001	27910	VDA	1	12.00	12.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	27922	BASIC	1	235.00	235.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	27922	PF	-1	27.00	27.00	27.00	N	NULL	266.00	4	10.00	266.00
200001-EPC-20070226-00001	27922	VDA	1	31.00	31.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	27931	BASIC	1	149.00	149.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	27931	PF	-1	17.00	17.00	17.00	N	NULL	169.00	4	10.00	169.00
200001-EPC-20070226-00001	27931	VDA	1	20.00	20.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	27933	BASIC	1	120.00	120.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	27933	PF	-1	14.00	14.00	14.00	N	NULL	136.00	4	10.00	136.00
200001-EPC-20070226-00001	27933	VDA	1	16.00	16.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	27934	BASIC	1	134.00	134.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	27934	PF	-1	15.00	15.00	15.00	N	NULL	152.00	4	10.00	152.00
200001-EPC-20070226-00001	27934	VDA	1	18.00	18.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	27948	BASIC	1	130.00	130.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	27948	PF	-1	15.00	15.00	15.00	N	NULL	147.00	4	10.00	147.00
200001-EPC-20070226-00001	27948	VDA	1	17.00	17.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	27949	BASIC	1	182.00	182.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	27949	PF	-1	21.00	21.00	21.00	N	NULL	206.00	4	10.00	206.00
200001-EPC-20070226-00001	27949	VDA	1	24.00	24.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	27958	BASIC	1	149.00	149.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	27958	PF	-1	17.00	17.00	17.00	N	NULL	169.00	4	10.00	169.00
200001-EPC-20070226-00001	27958	VDA	1	20.00	20.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	27962	BASIC	1	139.00	139.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	27962	PF	-1	16.00	16.00	16.00	N	NULL	157.00	4	10.00	157.00
200001-EPC-20070226-00001	27962	VDA	1	18.00	18.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	27964	BASIC	1	226.00	226.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	27964	PF	-1	26.00	26.00	26.00	N	NULL	256.00	4	10.00	256.00
200001-EPC-20070226-00001	27964	VDA	1	30.00	30.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	27965	BASIC	1	187.00	187.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	27965	PF	-1	21.00	21.00	21.00	N	NULL	212.00	4	10.00	212.00
200001-EPC-20070226-00001	27965	VDA	1	25.00	25.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	27970	BASIC	1	235.00	235.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	27970	PF	-1	27.00	27.00	27.00	N	NULL	266.00	4	10.00	266.00
200001-EPC-20070226-00001	27970	VDA	1	31.00	31.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	27971	BASIC	1	182.00	182.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	27971	PF	-1	21.00	21.00	21.00	N	NULL	206.00	4	10.00	206.00
200001-EPC-20070226-00001	27971	VDA	1	24.00	24.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	27973	BASIC	1	182.00	182.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	27973	PF	-1	21.00	21.00	21.00	N	NULL	206.00	4	10.00	206.00
200001-EPC-20070226-00001	27973	VDA	1	24.00	24.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	27976	BASIC	1	211.00	211.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	27976	PF	-1	24.00	24.00	24.00	N	NULL	239.00	4	10.00	239.00
200001-EPC-20070226-00001	27976	VDA	1	28.00	28.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	27986	BASIC	1	139.00	139.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	27986	PF	-1	16.00	16.00	16.00	N	NULL	157.00	4	10.00	157.00
200001-EPC-20070226-00001	27986	VDA	1	18.00	18.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	27998	BASIC	1	216.00	216.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	27998	PF	-1	24.00	24.00	24.00	N	NULL	244.00	4	10.00	244.00
200001-EPC-20070226-00001	27998	VDA	1	28.00	28.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28000	BASIC	1	240.00	240.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28000	PF	-1	27.00	27.00	27.00	N	NULL	271.00	4	10.00	271.00
200001-EPC-20070226-00001	28000	VDA	1	31.00	31.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28001	BASIC	1	240.00	240.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28001	PF	-1	27.00	27.00	27.00	N	NULL	271.00	4	10.00	271.00
200001-EPC-20070226-00001	28001	VDA	1	31.00	31.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28008	BASIC	1	178.00	178.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28008	PF	-1	20.00	20.00	20.00	N	NULL	201.00	4	10.00	201.00
200001-EPC-20070226-00001	28008	VDA	1	23.00	23.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28015	BASIC	1	187.00	187.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28015	PF	-1	21.00	21.00	21.00	N	NULL	212.00	4	10.00	212.00
200001-EPC-20070226-00001	28015	VDA	1	25.00	25.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28023	BASIC	1	230.00	230.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28023	PF	-1	26.00	26.00	26.00	N	NULL	260.00	4	10.00	260.00
200001-EPC-20070226-00001	28023	VDA	1	30.00	30.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28024	BASIC	1	216.00	216.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28024	PF	-1	24.00	24.00	24.00	N	NULL	244.00	4	10.00	244.00
200001-EPC-20070226-00001	28024	VDA	1	28.00	28.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28025	BASIC	1	125.00	125.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28025	PF	-1	14.00	14.00	14.00	N	NULL	141.00	4	10.00	141.00
200001-EPC-20070226-00001	28025	VDA	1	16.00	16.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28033	BASIC	1	163.00	163.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28033	PF	-1	18.00	18.00	18.00	N	NULL	184.00	4	10.00	184.00
200001-EPC-20070226-00001	28033	VDA	1	21.00	21.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28035	BASIC	1	96.00	96.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28035	PF	-1	11.00	11.00	11.00	N	NULL	109.00	4	10.00	109.00
200001-EPC-20070226-00001	28035	VDA	1	13.00	13.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28049	BASIC	1	197.00	197.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28049	PF	-1	22.00	22.00	22.00	N	NULL	223.00	4	10.00	223.00
200001-EPC-20070226-00001	28049	VDA	1	26.00	26.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28050	BASIC	1	216.00	216.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28050	PF	-1	24.00	24.00	24.00	N	NULL	244.00	4	10.00	244.00
200001-EPC-20070226-00001	28050	VDA	1	28.00	28.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28052	BASIC	1	29.00	29.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28052	PF	-1	3.00	3.00	3.00	N	NULL	33.00	4	10.00	33.00
200001-EPC-20070226-00001	28052	VDA	1	4.00	4.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28060	BASIC	1	211.00	211.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28060	PF	-1	24.00	24.00	24.00	N	NULL	239.00	4	10.00	239.00
200001-EPC-20070226-00001	28060	VDA	1	28.00	28.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28064	BASIC	1	226.00	226.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28064	PF	-1	26.00	26.00	26.00	N	NULL	256.00	4	10.00	256.00
200001-EPC-20070226-00001	28064	VDA	1	30.00	30.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28071	BASIC	1	139.00	139.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28071	PF	-1	16.00	16.00	16.00	N	NULL	157.00	4	10.00	157.00
200001-EPC-20070226-00001	28071	VDA	1	18.00	18.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28074	BASIC	1	106.00	106.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28074	PF	-1	12.00	12.00	12.00	N	NULL	120.00	4	10.00	120.00
200001-EPC-20070226-00001	28074	VDA	1	14.00	14.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28082	BASIC	1	120.00	120.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28082	PF	-1	14.00	14.00	14.00	N	NULL	136.00	4	10.00	136.00
200001-EPC-20070226-00001	28082	VDA	1	16.00	16.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28087	BASIC	1	211.00	211.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28087	PF	-1	24.00	24.00	24.00	N	NULL	239.00	4	10.00	239.00
200001-EPC-20070226-00001	28087	VDA	1	28.00	28.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28099	BASIC	1	182.00	182.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28099	PF	-1	21.00	21.00	21.00	N	NULL	206.00	4	10.00	206.00
200001-EPC-20070226-00001	28099	VDA	1	24.00	24.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28114	BASIC	1	134.00	134.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28114	PF	-1	15.00	15.00	15.00	N	NULL	152.00	4	10.00	152.00
200001-EPC-20070226-00001	28114	VDA	1	18.00	18.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28127	BASIC	1	158.00	158.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28127	PF	-1	18.00	18.00	18.00	N	NULL	179.00	4	10.00	179.00
200001-EPC-20070226-00001	28127	VDA	1	21.00	21.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28138	BASIC	1	187.00	187.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28138	PF	-1	21.00	21.00	21.00	N	NULL	212.00	4	10.00	212.00
200001-EPC-20070226-00001	28138	VDA	1	25.00	25.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28143	BASIC	1	158.00	158.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28143	PF	-1	18.00	18.00	18.00	N	NULL	179.00	4	10.00	179.00
200001-EPC-20070226-00001	28143	VDA	1	21.00	21.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28144	BASIC	1	230.00	230.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28144	PF	-1	26.00	26.00	26.00	N	NULL	260.00	4	10.00	260.00
200001-EPC-20070226-00001	28144	VDA	1	30.00	30.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28149	BASIC	1	192.00	192.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28149	PF	-1	22.00	22.00	22.00	N	NULL	217.00	4	10.00	217.00
200001-EPC-20070226-00001	28149	VDA	1	25.00	25.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28154	BASIC	1	110.00	110.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28154	PF	-1	12.00	12.00	12.00	N	NULL	124.00	4	10.00	124.00
200001-EPC-20070226-00001	28154	VDA	1	14.00	14.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28160	BASIC	1	216.00	216.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28160	PF	-1	24.00	24.00	24.00	N	NULL	244.00	4	10.00	244.00
200001-EPC-20070226-00001	28160	VDA	1	28.00	28.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28165	BASIC	1	158.00	158.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28165	PF	-1	18.00	18.00	18.00	N	NULL	179.00	4	10.00	179.00
200001-EPC-20070226-00001	28165	VDA	1	21.00	21.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28166	BASIC	1	202.00	202.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28166	PF	-1	23.00	23.00	23.00	N	NULL	228.00	4	10.00	228.00
200001-EPC-20070226-00001	28166	VDA	1	26.00	26.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28170	BASIC	1	216.00	216.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	28170	PF	-1	24.00	24.00	24.00	N	NULL	244.00	4	10.00	244.00
200001-EPC-20070226-00001	28170	VDA	1	28.00	28.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	28183	BASIC	1	202.00	202.00	0.00	P	NULL	0.00	4	48.00	0.00
